matchId,routingRegion,platformRegion,queueId,gameVersion,gameDuration,gameCreation,gameEndTimestamp,gameMode,mapId,patchMajorMinor,sourceTier
EUW1_7695819558,europe,EUW1,420,16.1.737.4870,1589,1769033542699,1769035167451,CLASSIC,11,16.1,MASTER
EUW1_7695748615,europe,EUW1,420,16.1.737.4870,1723,1769031354520,1769033107870,CLASSIC,11,16.1,MASTER
EUW1_7695681537,europe,EUW1,420,16.1.737.4870,1665,1769029293246,1769030984400,CLASSIC,11,16.1,MASTER
EUW1_7695146736,europe,EUW1,420,16.1.737.4870,1429,1769013561377,1769015025480,CLASSIC,11,16.1,MASTER
EUW1_7695091044,europe,EUW1,420,16.1.737.4870,1953,1769011343744,1769013320082,CLASSIC,11,16.1,MASTER
EUW1_7695045956,europe,EUW1,420,16.1.737.4870,1742,1769009198926,1769010967264,CLASSIC,11,16.1,MASTER
EUW1_7695013074,europe,EUW1,420,16.1.737.4870,1152,1769007720851,1769008893406,CLASSIC,11,16.1,MASTER
EUW1_7694280667,europe,EUW1,420,16.1.737.4870,1287,1768944907419,1768946220067,CLASSIC,11,16.1,MASTER
EUW1_7694211745,europe,EUW1,420,16.1.737.4870,1485,1768942906029,1768944412792,CLASSIC,11,16.1,MASTER
EUW1_7694144092,europe,EUW1,420,16.1.737.4870,1345,1768941146785,1768942574478,CLASSIC,11,16.1,MASTER
EUW1_7694077364,europe,EUW1,420,16.1.737.4870,1588,1768939202137,1768940812455,CLASSIC,11,16.1,MASTER
EUW1_7693985390,europe,EUW1,420,16.1.737.4870,2022,1768936378327,1768938427641,CLASSIC,11,16.1,MASTER
EUW1_7693914548,europe,EUW1,420,16.1.737.4870,2319,1768933720493,1768936061499,CLASSIC,11,16.1,MASTER
EUW1_7692841685,europe,EUW1,420,16.1.737.4870,1688,1768855201812,1768856911487,CLASSIC,11,16.1,MASTER
EUW1_7692759515,europe,EUW1,420,16.1.737.4870,2129,1768852746031,1768854957128,CLASSIC,11,16.1,MASTER
EUW1_7692697458,europe,EUW1,420,16.1.737.4870,1558,1768850873278,1768852459233,CLASSIC,11,16.1,MASTER
EUW1_7692611769,europe,EUW1,420,16.1.737.4870,2227,1768848182265,1768850430589,CLASSIC,11,16.1,MASTER
EUW1_7692551577,europe,EUW1,420,16.1.737.4870,1806,1768846049083,1768847884385,CLASSIC,11,16.1,MASTER
EUW1_7692483104,europe,EUW1,420,16.1.737.4870,1656,1768843659633,1768845335681,CLASSIC,11,16.1,MASTER
EUW1_7692435698,europe,EUW1,420,16.1.737.4870,1713,1768841635368,1768843369535,CLASSIC,11,16.1,MASTER
EUW1_7691779701,europe,EUW1,420,16.1.737.4870,1445,1768778133834,1768779707672,CLASSIC,11,16.1,MASTER
EUW1_7691718963,europe,EUW1,420,16.1.737.4870,2169,1768775561057,1768777768693,CLASSIC,11,16.1,MASTER
EUW1_7691673081,europe,EUW1,420,16.1.737.4870,1305,1768773886839,1768775212797,CLASSIC,11,16.1,MASTER
EUW1_7691627696,europe,EUW1,420,16.1.737.4870,936,1768772278770,1768773233542,CLASSIC,11,16.1,MASTER
EUW1_7691565483,europe,EUW1,420,16.1.737.4870,1752,1768770182266,1768771959556,CLASSIC,11,16.1,MASTER
EUW1_7691490209,europe,EUW1,420,16.1.737.4870,1800,1768768068462,1768769892354,CLASSIC,11,16.1,MASTER
EUW1_7691323930,europe,EUW1,420,16.1.737.4870,1579,1768763092312,1768764684870,CLASSIC,11,16.1,MASTER
EUW1_7691275765,europe,EUW1,420,16.1.737.4870,1247,1768761485938,1768762754460,CLASSIC,11,16.1,MASTER
EUW1_7691219790,europe,EUW1,420,16.1.737.4870,1437,1768759786325,1768761249748,CLASSIC,11,16.1,MASTER
EUW1_7686873356,europe,EUW1,420,16.1.737.4870,1487,1768510774288,1768512283905,CLASSIC,11,16.1,MASTER
EUW1_7686693859,europe,EUW1,420,16.1.737.4870,1682,1768505930435,1768507638536,CLASSIC,11,16.1,MASTER
EUW1_7686674002,europe,EUW1,420,16.1.737.4870,94,1768505357974,1768505471777,CLASSIC,11,16.1,MASTER
EUW1_7686606435,europe,EUW1,420,16.1.737.4870,1798,1768503302438,1768505131418,CLASSIC,11,16.1,MASTER
EUW1_7686550089,europe,EUW1,420,16.1.737.4870,1852,1768501182560,1768503067507,CLASSIC,11,16.1,MASTER
EUW1_7685494980,europe,EUW1,420,16.1.737.4870,2120,1768423564507,1768425705631,CLASSIC,11,16.1,MASTER
EUW1_7685429732,europe,EUW1,420,16.1.737.4870,1773,1768421466823,1768423260537,CLASSIC,11,16.1,MASTER
EUW1_7685363546,europe,EUW1,420,16.1.737.4870,1782,1768419390094,1768421202719,CLASSIC,11,16.1,MASTER
EUW1_7685204933,europe,EUW1,420,16.1.737.4870,1653,1768414285678,1768415965673,CLASSIC,11,16.1,MASTER
EUW1_7685134668,europe,EUW1,420,16.1.737.4870,2229,1768411611901,1768413862937,CLASSIC,11,16.1,MASTER
EUW1_7685099247,europe,EUW1,420,16.1.737.4870,916,1768410375850,1768411313368,CLASSIC,11,16.1,MASTER
EUW1_7684242018,europe,EUW1,420,16.1.737.4870,1794,1768340770764,1768342590913,CLASSIC,11,16.1,MASTER
EUW1_7684180752,europe,EUW1,420,16.1.737.4870,1341,1768338842939,1768340283165,CLASSIC,11,16.1,MASTER
EUW1_7684054843,europe,EUW1,420,16.1.737.4870,1563,1768335334520,1768336919806,CLASSIC,11,16.1,MASTER
EUW1_7683983827,europe,EUW1,420,16.1.737.4870,1626,1768333482387,1768335131222,CLASSIC,11,16.1,MASTER
EUW1_7683922961,europe,EUW1,420,16.1.737.4870,1210,1768331872269,1768333114446,CLASSIC,11,16.1,MASTER
EUW1_7683865933,europe,EUW1,420,16.1.737.4870,1621,1768329931650,1768331585849,CLASSIC,11,16.1,MASTER
EUW1_7683798169,europe,EUW1,420,16.1.737.4870,1875,1768327743801,1768329645400,CLASSIC,11,16.1,MASTER
EUW1_7682727973,europe,EUW1,420,16.1.737.4870,1965,1768251219549,1768253204569,CLASSIC,11,16.1,MASTER
EUW1_7682650215,europe,EUW1,420,16.1.737.4870,1792,1768249133194,1768250959634,CLASSIC,11,16.1,MASTER
EUW1_7682597690,europe,EUW1,420,16.1.737.4870,1234,1768247625892,1768248884478,CLASSIC,11,16.1,MASTER
EUW1_7682440514,europe,EUW1,420,16.1.737.4870,2288,1768242863586,1768245172128,CLASSIC,11,16.1,MASTER
EUW1_7682368466,europe,EUW1,420,16.1.737.4870,2029,1768240510539,1768242565383,CLASSIC,11,16.1,MASTER
EUW1_7682305574,europe,EUW1,420,16.1.737.4870,1759,1768238276920,1768240242374,CLASSIC,11,16.1,MASTER
EUW1_7681300803,europe,EUW1,420,16.1.737.4870,1493,1768165083501,1768166607624,CLASSIC,11,16.1,MASTER
EUW1_7681259021,europe,EUW1,420,16.1.737.4870,101,1768163975413,1768164099815,CLASSIC,11,16.1,MASTER
EUW1_7681191017,europe,EUW1,420,16.1.737.4870,1583,1768162117129,1768163724608,CLASSIC,11,16.1,MASTER
EUW1_7681119761,europe,EUW1,420,16.1.737.4870,1520,1768160039752,1768161583667,CLASSIC,11,16.1,MASTER
EUW1_7681050176,europe,EUW1,420,16.1.737.4870,1445,1768158135349,1768159645421,CLASSIC,11,16.1,MASTER
EUW1_7680999557,europe,EUW1,420,16.1.737.4870,1334,1768156424144,1768157868454,CLASSIC,11,16.1,MASTER
EUW1_7680771829,europe,EUW1,420,16.1.737.4870,1491,1768149816063,1768151335107,CLASSIC,11,16.1,MASTER
EUW1_7680714510,europe,EUW1,420,16.1.737.4870,1511,1768147969610,1768149506527,CLASSIC,11,16.1,MASTER
EUW1_7680643939,europe,EUW1,420,16.1.737.4870,1686,1768145990819,1768147701653,CLASSIC,11,16.1,MASTER
EUW1_7677282516,europe,EUW1,420,16.1.737.1049,2011,1767977176156,1767979207992,CLASSIC,11,16.1,MASTER
EUW1_7677195663,europe,EUW1,420,16.1.737.1049,2810,1767974090315,1767976921890,CLASSIC,11,16.1,MASTER
EUW1_7676218679,europe,EUW1,420,16.1.734.5787,1670,1767899765883,1767901471240,CLASSIC,11,16.1,MASTER
EUW1_7676150709,europe,EUW1,420,16.1.734.5787,1546,1767897875150,1767899444201,CLASSIC,11,16.1,MASTER
EUW1_7675059676,europe,EUW1,420,15.24.734.7485,1909,1767822362305,1767824416348,CLASSIC,11,15.24,MASTER
EUW1_7673260570,europe,EUW1,420,15.24.734.7485,2095,1767716860508,1767718979165,CLASSIC,11,15.24,MASTER
EUW1_7673006998,europe,EUW1,420,15.24.734.7485,1709,1767703883504,1767705779100,CLASSIC,11,15.24,MASTER
EUW1_7672967360,europe,EUW1,420,15.24.734.7485,1832,1767701511209,1767703366724,CLASSIC,11,15.24,MASTER
EUW1_7671150318,europe,EUW1,420,15.24.734.7485,2019,1767554337720,1767556513227,CLASSIC,11,15.24,MASTER
EUW1_7670730152,europe,EUW1,420,15.24.734.7485,1729,1767539151722,1767540900146,CLASSIC,11,15.24,MASTER
EUW1_7670674905,europe,EUW1,420,15.24.734.7485,1714,1767536829433,1767538634268,CLASSIC,11,15.24,MASTER
EUW1_7670627619,europe,EUW1,420,15.24.734.7485,1652,1767534827404,1767536500626,CLASSIC,11,15.24,MASTER
EUW1_7669728472,europe,EUW1,420,15.24.734.7485,1779,1767471357722,1767473156225,CLASSIC,11,15.24,MASTER
EUW1_7669673564,europe,EUW1,420,15.24.734.7485,1682,1767469304381,1767471017518,CLASSIC,11,15.24,MASTER
EUW1_7669558994,europe,EUW1,420,15.24.734.7485,2562,1767465172879,1767467758864,CLASSIC,11,15.24,MASTER
EUW1_7668186237,europe,EUW1,420,15.24.734.7485,1910,1767382187956,1767384127699,CLASSIC,11,15.24,MASTER
EUW1_7668117051,europe,EUW1,420,15.24.734.7485,2091,1767379499936,1767381682700,CLASSIC,11,15.24,MASTER
EUW1_7668057173,europe,EUW1,420,15.24.734.7485,1923,1767377156987,1767379101898,CLASSIC,11,15.24,MASTER
EUW1_7667972949,europe,EUW1,420,15.24.734.7485,2405,1767373863204,1767376512473,CLASSIC,11,15.24,MASTER
EUW1_7667649765,europe,EUW1,420,15.24.734.7485,2350,1767359491445,1767361954530,CLASSIC,11,15.24,MASTER
EUW1_7667611106,europe,EUW1,420,15.24.734.7485,1685,1767357475660,1767359188221,CLASSIC,11,15.24,MASTER
EUW1_7666816759,europe,EUW1,420,15.24.734.7485,2008,1767296505663,1767298526294,CLASSIC,11,15.24,MASTER
EUW1_7666452746,europe,EUW1,420,15.24.734.7485,1593,1767282692978,1767284318410,CLASSIC,11,15.24,MASTER
EUW1_7666407458,europe,EUW1,420,15.24.734.7485,1708,1767280643897,1767282386923,CLASSIC,11,15.24,MASTER
EUW1_7665742103,europe,EUW1,420,15.24.734.7485,1669,1767210412803,1767212114366,CLASSIC,11,15.24,MASTER
EUW1_7665725346,europe,EUW1,420,15.24.734.7485,911,1767209225297,1767210166677,CLASSIC,11,15.24,MASTER
EUW1_7664414813,europe,EUW1,420,15.24.734.7485,1672,1767122196073,1767123900312,CLASSIC,11,15.24,MASTER
EUW1_7664334957,europe,EUW1,420,15.24.734.7485,1406,1767119058837,1767120490073,CLASSIC,11,15.24,MASTER
EUW1_7664278732,europe,EUW1,420,15.24.734.7485,1974,1767116565590,1767118564018,CLASSIC,11,15.24,MASTER
EUW1_7664228700,europe,EUW1,420,15.24.734.7485,1914,1767114427827,1767116367385,CLASSIC,11,15.24,MASTER
EUW1_7663266050,europe,EUW1,420,15.24.734.7485,2137,1767043154808,1767045318199,CLASSIC,11,15.24,MASTER
EUW1_7663172768,europe,EUW1,420,15.24.734.7485,2019,1767040130263,1767042227891,CLASSIC,11,15.24,MASTER
EUW1_7661904672,europe,EUW1,420,15.24.734.7485,1246,1766957003414,1766958281952,CLASSIC,11,15.24,MASTER
EUW1_7661837731,europe,EUW1,420,15.24.734.7485,1732,1766954937836,1766956717631,CLASSIC,11,15.24,MASTER
EUW1_7661742108,europe,EUW1,420,15.24.734.7485,2434,1766951990410,1766954464797,CLASSIC,11,15.24,MASTER
EUW1_7660271974,europe,EUW1,420,15.24.734.7485,963,1766864558424,1766865614688,CLASSIC,11,15.24,MASTER
EUW1_7660240250,europe,EUW1,420,15.24.734.7485,914,1766863315863,1766864246297,CLASSIC,11,15.24,MASTER
EUW1_7658789214,europe,EUW1,420,15.24.734.7485,1786,1766771705888,1766773599959,CLASSIC,11,15.24,MASTER
EUW1_7658748950,europe,EUW1,420,15.24.734.7485,1552,1766769791813,1766771431981,CLASSIC,11,15.24,MASTER
EUW1_7658697179,europe,EUW1,420,15.24.734.7485,1694,1766767532283,1766769247797,CLASSIC,11,15.24,MASTER
EUW1_7647510417,europe,EUW1,420,15.24.733.6673,1909,1766007499656,1766009441339,CLASSIC,11,15.24,MASTER
EUW1_7647448438,europe,EUW1,420,15.24.733.6673,1687,1766005549354,1766007249332,CLASSIC,11,15.24,MASTER
EUW1_7647341421,europe,EUW1,420,15.24.733.6673,1346,1766002066259,1766003505808,CLASSIC,11,15.24,MASTER
EUW1_7647277029,europe,EUW1,420,15.24.733.6673,1806,1765999976475,1766001879225,CLASSIC,11,15.24,MASTER
EUW1_7647213489,europe,EUW1,420,15.24.733.6673,1962,1765997624909,1765999667005,CLASSIC,11,15.24,MASTER
EUW1_7647153192,europe,EUW1,420,15.24.733.6673,1479,1765995545709,1765997092060,CLASSIC,11,15.24,MASTER
EUW1_7646352002,europe,EUW1,420,15.24.733.5841,1762,1765925036474,1765926861108,CLASSIC,11,15.24,MASTER
EUW1_7646287704,europe,EUW1,420,15.24.733.5841,2171,1765922597465,1765924795122,CLASSIC,11,15.24,MASTER
EUW1_7646253525,europe,EUW1,420,15.24.733.5841,913,1765921441844,1765922380402,CLASSIC,11,15.24,MASTER
EUW1_7646177367,europe,EUW1,420,15.24.733.5841,1849,1765919217288,1765921155071,CLASSIC,11,15.24,MASTER
EUW1_7646053703,europe,EUW1,420,15.24.733.5841,1658,1765915300611,1765917043778,CLASSIC,11,15.24,MASTER
EUW1_7646000036,europe,EUW1,420,15.24.733.5841,1407,1765913641103,1765915071233,CLASSIC,11,15.24,MASTER
EUW1_7645939294,europe,EUW1,420,15.24.733.5841,1623,1765911736386,1765913383884,CLASSIC,11,15.24,MASTER
EUW1_7645900740,europe,EUW1,420,15.24.733.5841,1138,1765910210367,1765911424026,CLASSIC,11,15.24,MASTER
EUW1_7645855460,europe,EUW1,420,15.24.733.5841,1482,1765908373138,1765909876608,CLASSIC,11,15.24,MASTER
EUW1_7645786427,europe,EUW1,420,15.24.733.5841,2140,1765906016009,1765908187812,CLASSIC,11,15.24,MASTER
EUW1_7645728113,europe,EUW1,420,15.24.733.5841,2234,1765903467450,1765905782094,CLASSIC,11,15.24,MASTER
EUW1_7645020685,europe,EUW1,420,15.24.732.64,1845,1765836934852,1765838882203,CLASSIC,11,15.24,MASTER
EUW1_7644941195,europe,EUW1,420,15.24.732.64,2216,1765834447531,1765836693328,CLASSIC,11,15.24,MASTER
EUW1_7644877244,europe,EUW1,420,15.24.732.64,1586,1765832511186,1765834164260,CLASSIC,11,15.24,MASTER
EUW1_7644810193,europe,EUW1,420,15.24.732.64,1591,1765830548553,1765832156705,CLASSIC,11,15.24,MASTER
EUW1_7644756844,europe,EUW1,420,15.24.732.64,1425,1765828891438,1765830337279,CLASSIC,11,15.24,MASTER
EUW1_7644695638,europe,EUW1,420,15.24.732.64,1532,1765826974623,1765828541331,CLASSIC,11,15.24,MASTER
EUW1_7644626784,europe,EUW1,420,15.24.732.64,1915,1765824740386,1765826749098,CLASSIC,11,15.24,MASTER
EUW1_7644561728,europe,EUW1,420,15.24.732.64,1878,1765822501212,1765824428991,CLASSIC,11,15.24,MASTER
EUW1_7644492620,europe,EUW1,420,15.24.732.64,1792,1765819824352,1765821632941,CLASSIC,11,15.24,MASTER
EUW1_7643336932,europe,EUW1,420,15.24.732.64,1672,1765739307702,1765741065634,CLASSIC,11,15.24,MASTER
EUW1_7643278693,europe,EUW1,420,15.24.732.64,1228,1765737544967,1765738828611,CLASSIC,11,15.24,MASTER
EUW1_7643202984,europe,EUW1,420,15.24.732.64,1858,1765735262380,1765737210720,CLASSIC,11,15.24,MASTER
EUW1_7643150774,europe,EUW1,420,15.24.732.64,1421,1765733462545,1765734915619,CLASSIC,11,15.24,MASTER
EUW1_7643077792,europe,EUW1,420,15.24.732.64,2127,1765731052989,1765733208147,CLASSIC,11,15.24,MASTER
EUW1_7643004241,europe,EUW1,420,15.24.732.64,1648,1765728789202,1765730492433,CLASSIC,11,15.24,MASTER
EUW1_7638479992,europe,EUW1,420,15.24.732.64,1604,1765464818105,1765466441826,CLASSIC,11,15.24,MASTER
EUW1_7637877249,europe,EUW1,420,15.24.732.64,1261,1765405718249,1765407004452,CLASSIC,11,15.24,MASTER
EUW1_7637634132,europe,EUW1,420,15.24.732.64,1824,1765398181437,1765400023756,CLASSIC,11,15.24,MASTER
EUW1_7637530098,europe,EUW1,420,15.24.732.64,2825,1765394981077,1765397920844,CLASSIC,11,15.24,MASTER
EUW1_7637477411,europe,EUW1,420,15.24.732.64,1131,1765393449762,1765394687972,CLASSIC,11,15.24,MASTER
EUW1_7637414789,europe,EUW1,420,15.24.732.64,1994,1765391236726,1765393242684,CLASSIC,11,15.24,MASTER
EUW1_7637346120,europe,EUW1,420,15.24.732.64,1929,1765388980964,1765391024844,CLASSIC,11,15.24,MASTER
EUW1_7636377541,europe,EUW1,420,15.24.732.64,1475,1765316039904,1765317558799,CLASSIC,11,15.24,MASTER
EUW1_7636328511,europe,EUW1,420,15.24.732.64,1113,1765314647403,1765315775024,CLASSIC,11,15.24,MASTER
EUW1_7636240917,europe,EUW1,420,15.24.732.64,1710,1765312350148,1765314087683,CLASSIC,11,15.24,MASTER
EUW1_7636147177,europe,EUW1,420,15.24.732.64,2201,1765309748174,1765311994149,CLASSIC,11,15.24,MASTER
EUW1_7636021167,europe,EUW1,420,15.24.732.64,2339,1765305984348,1765308344237,CLASSIC,11,15.24,MASTER
EUW1_7634879885,europe,EUW1,420,15.24.731.5210,1610,1765227686813,1765229327546,CLASSIC,11,15.24,MASTER
EUW1_7634817379,europe,EUW1,420,15.24.731.5210,1227,1765226203955,1765227461618,CLASSIC,11,15.24,MASTER
EUW1_7634744439,europe,EUW1,420,15.24.731.5210,1505,1765224256460,1765225790036,CLASSIC,11,15.24,MASTER
EUW1_7634668485,europe,EUW1,420,15.24.731.5210,1930,1765222011871,1765223963374,CLASSIC,11,15.24,MASTER
EUW1_7634643190,europe,EUW1,420,15.24.731.5210,103,1765221415380,1765221763697,CLASSIC,11,15.24,MASTER
EUW1_7634574559,europe,EUW1,420,15.24.731.5210,1854,1765219306826,1765221185150,CLASSIC,11,15.24,MASTER
EUW1_7634502349,europe,EUW1,420,15.24.731.5210,1829,1765217229196,1765219085760,CLASSIC,11,15.24,MASTER
EUW1_7632802943,europe,EUW1,420,15.24.731.5210,921,1765125516100,1765126494513,CLASSIC,11,15.24,MASTER
EUW1_7632744513,europe,EUW1,420,15.24.731.5210,1626,1765123608474,1765125263144,CLASSIC,11,15.24,MASTER
EUW1_7632685469,europe,EUW1,420,15.24.731.5210,1570,1765121752166,1765123344051,CLASSIC,11,15.24,MASTER
EUW1_7632642952,europe,EUW1,420,15.24.731.5210,914,1765120497831,1765121457843,CLASSIC,11,15.24,MASTER
EUW1_7632576929,europe,EUW1,420,15.24.731.5210,1781,1765118297948,1765120102666,CLASSIC,11,15.24,MASTER
EUW1_7632515872,europe,EUW1,420,15.24.731.5210,1740,1765116003853,1765117822207,CLASSIC,11,15.24,MASTER
EUW1_7632436972,europe,EUW1,420,15.24.731.5210,2209,1765112949652,1765115179693,CLASSIC,11,15.24,MASTER
EUW1_7632388192,europe,EUW1,420,15.24.731.5210,1712,1765110942983,1765112681541,CLASSIC,11,15.24,MASTER
EUW1_7632373505,europe,EUW1,420,15.24.731.5210,106,1765110019162,1765110369158,CLASSIC,11,15.24,MASTER
EUW1_7631753431,europe,EUW1,420,15.24.731.5210,2210,1765060389616,1765062630151,CLASSIC,11,15.24,MASTER
EUW1_7631676325,europe,EUW1,420,15.24.731.5210,1980,1765058088368,1765060099208,CLASSIC,11,15.24,MASTER
EUW1_7631616029,europe,EUW1,420,15.24.731.5210,1554,1765056282191,1765057857826,CLASSIC,11,15.24,MASTER
EUW1_7631472067,europe,EUW1,420,15.24.731.5210,2119,1765052044004,1765054264915,CLASSIC,11,15.24,MASTER
EUW1_7631405432,europe,EUW1,420,15.24.731.5210,1740,1765050006483,1765051773715,CLASSIC,11,15.24,MASTER
EUW1_7631353663,europe,EUW1,420,15.24.731.5210,1644,1765048054142,1765049727582,CLASSIC,11,15.24,MASTER
EUW1_7631291684,europe,EUW1,420,15.24.731.5210,1898,1765045778028,1765047709619,CLASSIC,11,15.24,MASTER
EUW1_7631236670,europe,EUW1,420,15.24.731.5210,1719,1765043770257,1765045536792,CLASSIC,11,15.24,MASTER
EUW1_7631176103,europe,EUW1,420,15.24.731.5210,1712,1765041787467,1765043525035,CLASSIC,11,15.24,MASTER
EUW1_7631121269,europe,EUW1,420,15.24.731.5210,1605,1765039890420,1765041522953,CLASSIC,11,15.24,MASTER
EUW1_7628586863,europe,EUW1,420,15.24.730.7955,2181,1764886464255,1764888732598,CLASSIC,11,15.24,MASTER
EUW1_7628496547,europe,EUW1,420,15.24.730.7955,2201,1764883780276,1764886005620,CLASSIC,11,15.24,MASTER
EUW1_7628409133,europe,EUW1,420,15.24.730.7955,1825,1764881560035,1764883413701,CLASSIC,11,15.24,MASTER
EUW1_7628314399,europe,EUW1,420,15.24.730.7955,1763,1764879160017,1764881118737,CLASSIC,11,15.24,MASTER
EUW1_7628260874,europe,EUW1,420,15.24.730.7955,1297,1764877582349,1764878909999,CLASSIC,11,15.24,MASTER
EUW1_7628188233,europe,EUW1,420,15.24.730.7955,1600,1764875579676,1764877257986,CLASSIC,11,15.24,MASTER
EUW1_7628106854,europe,EUW1,420,15.24.730.7955,1681,1764873044168,1764874750021,CLASSIC,11,15.24,MASTER
EUW1_7627050523,europe,EUW1,420,15.24.730.505,1426,1764800804595,1764802260198,CLASSIC,11,15.24,MASTER
EUW1_7626983933,europe,EUW1,420,15.24.730.505,1669,1764798814093,1764800506038,CLASSIC,11,15.24,MASTER
EUW1_7626926417,europe,EUW1,420,15.24.730.505,1243,1764797270353,1764798556623,CLASSIC,11,15.24,MASTER
EUW1_7626835682,europe,EUW1,420,15.24.730.505,1565,1764794784966,1764796373939,CLASSIC,11,15.24,MASTER
EUW1_7741780756,europe,EUW1,420,16.4.746.5697,1579,1771538234209,1771539827133,CLASSIC,11,16.4,CHALLENGER
EUW1_7741646227,europe,EUW1,420,16.4.746.5697,2155,1771534693057,1771536925314,CLASSIC,11,16.4,CHALLENGER
EUW1_7741492894,europe,EUW1,420,16.4.746.5697,1459,1771530615161,1771532149959,CLASSIC,11,16.4,CHALLENGER
EUW1_7736467246,europe,EUW1,420,16.3.745.7600,2093,1771272185223,1771274303573,CLASSIC,11,16.3,CHALLENGER
EUW1_7729634709,europe,EUW1,420,16.3.745.7600,1372,1770930836602,1770932222721,CLASSIC,11,16.3,CHALLENGER
EUW1_7726732028,europe,EUW1,420,16.3.744.7656,1591,1770766396578,1770768082884,CLASSIC,11,16.3,CHALLENGER
EUW1_7726518229,europe,EUW1,420,16.3.744.7656,1867,1770758755471,1770760649653,CLASSIC,11,16.3,CHALLENGER
EUW1_7726376821,europe,EUW1,420,16.3.744.7656,1560,1770754775696,1770756355970,CLASSIC,11,16.3,CHALLENGER
EUW1_7726313837,europe,EUW1,420,16.3.744.7656,1377,1770752877496,1770754281334,CLASSIC,11,16.3,CHALLENGER
EUW1_7726259782,europe,EUW1,420,16.3.744.7656,942,1770751420986,1770752401484,CLASSIC,11,16.3,CHALLENGER
EUW1_7726175949,europe,EUW1,420,16.3.744.7656,1615,1770749073598,1770750715177,CLASSIC,11,16.3,CHALLENGER
EUW1_7726085464,europe,EUW1,420,16.3.744.7656,2244,1770746207101,1770748468860,CLASSIC,11,16.3,CHALLENGER
EUW1_7725962568,europe,EUW1,420,16.3.744.7656,1591,1770742003847,1770743692835,CLASSIC,11,16.3,CHALLENGER
EUW1_7725885340,europe,EUW1,420,16.3.744.7656,1780,1770739390577,1770741257871,CLASSIC,11,16.3,CHALLENGER
EUW1_7725806660,europe,EUW1,420,16.3.744.7656,1619,1770735884189,1770737592093,CLASSIC,11,16.3,CHALLENGER
EUW1_7725189034,europe,EUW1,420,16.3.744.7656,2113,1770683526185,1770685652483,CLASSIC,11,16.3,CHALLENGER
EUW1_7725159660,europe,EUW1,420,16.3.744.7656,1731,1770681488380,1770683239196,CLASSIC,11,16.3,CHALLENGER
EUW1_7725126471,europe,EUW1,420,16.3.744.7656,1464,1770679700346,1770681182307,CLASSIC,11,16.3,CHALLENGER
EUW1_7725082835,europe,EUW1,420,16.3.744.7656,937,1770678022415,1770679037516,CLASSIC,11,16.3,CHALLENGER
EUW1_7725029538,europe,EUW1,420,16.3.744.7656,1150,1770676050770,1770677219183,CLASSIC,11,16.3,CHALLENGER
EUW1_7724810590,europe,EUW1,420,16.3.744.7656,1833,1770669942167,1770671807990,CLASSIC,11,16.3,CHALLENGER
EUW1_7724680225,europe,EUW1,420,16.3.744.7656,1905,1770666666332,1770668595703,CLASSIC,11,16.3,CHALLENGER
EUW1_7724456695,europe,EUW1,420,16.3.744.7656,2137,1770659927284,1770662091175,CLASSIC,11,16.3,CHALLENGER
EUW1_7723667049,europe,EUW1,420,16.3.744.7656,1555,1770605577868,1770607158100,CLASSIC,11,16.3,CHALLENGER
EUW1_7723620807,europe,EUW1,420,16.3.744.7656,2463,1770599531283,1770602015347,CLASSIC,11,16.3,CHALLENGER
EUW1_7723587779,europe,EUW1,420,16.3.744.7656,1907,1770596842205,1770598763937,CLASSIC,11,16.3,CHALLENGER
EUW1_7723523552,europe,EUW1,420,16.3.744.7656,2599,1770593036915,1770595659383,CLASSIC,11,16.3,CHALLENGER
EUW1_7723452064,europe,EUW1,420,16.3.744.7656,1745,1770590348962,1770592108536,CLASSIC,11,16.3,CHALLENGER
EUW1_7723342123,europe,EUW1,420,16.3.744.7656,1715,1770586809877,1770588547005,CLASSIC,11,16.3,CHALLENGER
EUW1_7723174784,europe,EUW1,420,16.3.744.7656,1493,1770581945270,1770583458360,CLASSIC,11,16.3,CHALLENGER
EUW1_7723077263,europe,EUW1,420,16.3.744.7656,1936,1770579290990,1770581245747,CLASSIC,11,16.3,CHALLENGER
EUW1_7723001235,europe,EUW1,420,16.3.744.7656,1847,1770577081862,1770578956158,CLASSIC,11,16.3,CHALLENGER
EUW1_7722947412,europe,EUW1,420,16.3.744.7656,925,1770575645682,1770576592084,CLASSIC,11,16.3,CHALLENGER
