matchId,routingRegion,platformRegion,queueId,gameVersion,gameDuration,gameCreation,gameEndTimestamp,gameMode,mapId,patchMajorMinor,sourceTier
EUW1_7745954022,europe,EUW1,420,16.4.748.682,2015,1771751214971,1771753249872,CLASSIC,11,16.4,
EUW1_7745954469,europe,EUW1,420,16.4.748.682,1861,1771750902343,1771752794910,CLASSIC,11,16.4,
EUW1_7745964273,europe,EUW1,420,16.4.748.682,2253,1771752035114,1771754312331,CLASSIC,11,16.4,
EUW1_7745967218,europe,EUW1,420,16.4.748.682,1287,1771752082333,1771753387187,CLASSIC,11,16.4,
EUW1_7745983947,europe,EUW1,420,16.4.748.682,1476,1771752978472,1771754469067,CLASSIC,11,16.4,
EUW1_7745997082,europe,EUW1,420,16.4.748.682,1480,1771753779689,1771755288768,CLASSIC,11,16.4,
EUW1_7746000137,europe,EUW1,420,16.4.748.682,1648,1771753927969,1771755594226,CLASSIC,11,16.4,
EUW1_7746006005,europe,EUW1,420,16.4.748.682,1702,1771754244982,1771755963152,CLASSIC,11,16.4,
EUW1_7746007534,europe,EUW1,420,16.4.748.682,2052,1771754072327,1771756142993,CLASSIC,11,16.4,
EUW1_7746009223,europe,EUW1,420,16.4.748.682,2070,1771754457306,1771756547562,CLASSIC,11,16.4,
EUW1_7746016184,europe,EUW1,420,16.4.748.682,2171,1771754861728,1771757048421,CLASSIC,11,16.4,
EUW1_7746016522,europe,EUW1,420,16.4.748.682,1793,1771754534492,1771756412583,CLASSIC,11,16.4,
EUW1_7746021129,europe,EUW1,420,16.4.748.682,1352,1771755089962,1771756464143,CLASSIC,11,16.4,
EUW1_7746025281,europe,EUW1,420,16.4.748.682,2195,1771755393172,1771757602345,CLASSIC,11,16.4,
EUW1_7746033704,europe,EUW1,420,16.4.748.682,1181,1771755518890,1771756790925,CLASSIC,11,16.4,
EUW1_7746034848,europe,EUW1,420,16.4.748.682,1324,1771755660967,1771757012329,CLASSIC,11,16.4,
EUW1_7746041229,europe,EUW1,420,16.4.748.682,2242,1771756138643,1771758477924,CLASSIC,11,16.4,
EUW1_7746045131,europe,EUW1,420,16.4.748.682,1862,1771756305700,1771758194546,CLASSIC,11,16.4,
EUW1_7746047234,europe,EUW1,420,16.4.748.682,1805,1771756389019,1771758216666,CLASSIC,11,16.4,
EUW1_7746054310,europe,EUW1,420,16.4.748.682,1522,1771756807399,1771758344018,CLASSIC,11,16.4,
EUW1_7746060940,europe,EUW1,420,16.4.748.682,2330,1771756931458,1771759287280,CLASSIC,11,16.4,
EUW1_7746066669,europe,EUW1,420,16.4.748.682,1355,1771757126584,1771758586418,CLASSIC,11,16.4,
EUW1_7746067091,europe,EUW1,420,16.4.748.682,1111,1771757317198,1771758447771,CLASSIC,11,16.4,
EUW1_7746067138,europe,EUW1,420,16.4.748.682,1733,1771757335896,1771759094186,CLASSIC,11,16.4,
EUW1_7746078631,europe,EUW1,420,16.4.748.682,1639,1771757658550,1771759395566,CLASSIC,11,16.4,
EUW1_7746082357,europe,EUW1,420,16.4.748.682,1822,1771758116177,1771759975994,CLASSIC,11,16.4,
EUW1_7746090786,europe,EUW1,420,16.4.748.682,1620,1771758239459,1771759934054,CLASSIC,11,16.4,
EUW1_7746095845,europe,EUW1,420,16.4.748.682,2165,1771758532353,1771760709932,CLASSIC,11,16.4,
EUW1_7746096156,europe,EUW1,420,16.4.748.682,1702,1771758660838,1771760423007,CLASSIC,11,16.4,
EUW1_7746098124,europe,EUW1,420,16.4.748.682,1853,1771758741461,1771760623448,CLASSIC,11,16.4,
EUW1_7746110622,europe,EUW1,420,16.4.748.682,1435,1771759070300,1771760527654,CLASSIC,11,16.4,
EUW1_7746114605,europe,EUW1,420,16.4.748.682,1156,1771759297124,1771760534444,CLASSIC,11,16.4,
EUW1_7746116214,europe,EUW1,420,16.4.748.682,1513,1771759523483,1771761062933,CLASSIC,11,16.4,
EUW1_7746116854,europe,EUW1,420,16.4.748.682,967,1771759461602,1771760450915,CLASSIC,11,16.4,
EUW1_7746137663,europe,EUW1,420,16.4.748.682,2010,1771760297766,1771762334294,CLASSIC,11,16.4,
EUW1_7746142265,europe,EUW1,420,16.4.748.682,1647,1771760700523,1771762438498,CLASSIC,11,16.4,
EUW1_7746149769,europe,EUW1,420,16.4.748.682,1519,1771760841222,1771762389763,CLASSIC,11,16.4,
EUW1_7746150937,europe,EUW1,420,16.4.748.682,1903,1771760949664,1771762869934,CLASSIC,11,16.4,
EUW1_7746152192,europe,EUW1,420,16.4.748.682,1051,1771761067224,1771762131771,CLASSIC,11,16.4,
EUW1_7746152293,europe,EUW1,420,16.4.748.682,1409,1771761114869,1771762539324,CLASSIC,11,16.4,
EUW1_7746159324,europe,EUW1,420,16.4.748.682,1996,1771761415580,1771763504483,CLASSIC,11,16.4,
EUW1_7746179620,europe,EUW1,420,16.4.748.682,1617,1771761956812,1771763645498,CLASSIC,11,16.4,
EUW1_7746193573,europe,EUW1,420,16.4.748.682,1888,1771762474563,1771764392868,CLASSIC,11,16.4,
EUW1_7746193845,europe,EUW1,420,16.4.748.682,2119,1771762607614,1771764765428,CLASSIC,11,16.4,
EUW1_7746198750,europe,EUW1,420,16.4.748.682,1666,1771762755602,1771764442154,CLASSIC,11,16.4,
EUW1_7746200678,europe,EUW1,420,16.4.748.682,1215,1771762787918,1771764034333,CLASSIC,11,16.4,
EUW1_7746204999,europe,EUW1,420,16.4.748.682,1578,1771763140091,1771764812169,CLASSIC,11,16.4,
EUW1_7746209172,europe,EUW1,420,16.4.748.682,1908,1771763286667,1771765214981,CLASSIC,11,16.4,
EUW1_7746224151,europe,EUW1,420,16.4.748.682,2255,1771763855240,1771766130225,CLASSIC,11,16.4,
EUW1_7746229667,europe,EUW1,420,16.4.748.682,1948,1771763892027,1771765858000,CLASSIC,11,16.4,
EUW1_7746230780,europe,EUW1,420,16.4.748.682,1613,1771763938452,1771765583591,CLASSIC,11,16.4,
EUW1_7746232706,europe,EUW1,420,16.4.748.682,1315,1771764064872,1771765405871,CLASSIC,11,16.4,
EUW1_7746237104,europe,EUW1,420,16.4.748.682,1704,1771764244501,1771765964078,CLASSIC,11,16.4,
EUW1_7746237620,europe,EUW1,420,16.4.748.682,1418,1771764115747,1771765553502,CLASSIC,11,16.4,
EUW1_7746241036,europe,EUW1,420,16.4.748.682,1341,1771764403514,1771765987242,CLASSIC,11,16.4,
EUW1_7746243565,europe,EUW1,420,16.4.748.682,2234,1771764372413,1771766627137,CLASSIC,11,16.4,
EUW1_7746245459,europe,EUW1,420,16.4.748.682,1485,1771764410372,1771765970992,CLASSIC,11,16.4,
EUW1_7746245526,europe,EUW1,420,16.4.748.682,1697,1771764441188,1771766158166,CLASSIC,11,16.4,
EUW1_7746248792,europe,EUW1,420,16.4.748.682,1536,1771764603957,1771766154920,CLASSIC,11,16.4,
EUW1_7746249872,europe,EUW1,420,16.4.748.682,1549,1771764729016,1771766294141,CLASSIC,11,16.4,
EUW1_7746256546,europe,EUW1,420,16.4.748.682,1928,1771764811332,1771766759036,CLASSIC,11,16.4,
EUW1_7746261800,europe,EUW1,420,16.4.748.682,1497,1771765074144,1771766591032,CLASSIC,11,16.4,
EUW1_7746269078,europe,EUW1,420,16.4.748.682,1511,1771765368654,1771767009086,CLASSIC,11,16.4,
EUW1_7746273168,europe,EUW1,420,16.4.748.682,1098,1771765632875,1771766754689,CLASSIC,11,16.4,
EUW1_7746273573,europe,EUW1,420,16.4.748.682,921,1771765439657,1771766378303,CLASSIC,11,16.4,
EUW1_7746280778,europe,EUW1,420,16.4.748.682,1342,1771765685933,1771767043457,CLASSIC,11,16.4,
EUW1_7746282508,europe,EUW1,420,16.4.748.682,1416,1771765733067,1771767167124,CLASSIC,11,16.4,
EUW1_7746286043,europe,EUW1,420,16.4.748.682,1491,1771766021962,1771767598771,CLASSIC,11,16.4,
EUW1_7746287789,europe,EUW1,420,16.4.748.682,2178,1771765996594,1771768199020,CLASSIC,11,16.4,
EUW1_7746292943,europe,EUW1,420,16.4.748.682,2433,1771766254568,1771768707070,CLASSIC,11,16.4,
EUW1_7746298076,europe,EUW1,420,16.4.748.682,1125,1771766435937,1771767582792,CLASSIC,11,16.4,
EUW1_7746300496,europe,EUW1,420,16.4.748.682,1792,1771766319200,1771768147457,CLASSIC,11,16.4,
EUW1_7746304244,europe,EUW1,420,16.4.748.682,1718,1771766701443,1771768435246,CLASSIC,11,16.4,
EUW1_7746308815,europe,EUW1,420,16.4.748.682,1951,1771766712473,1771768676201,CLASSIC,11,16.4,
EUW1_7746309217,europe,EUW1,420,16.4.748.682,2032,1771766806075,1771768883609,CLASSIC,11,16.4,
EUW1_7746310450,europe,EUW1,420,16.4.748.682,1671,1771766951762,1771768850290,CLASSIC,11,16.4,
EUW1_7746316943,europe,EUW1,420,16.4.748.682,1681,1771767031229,1771768754034,CLASSIC,11,16.4,
EUW1_7746317684,europe,EUW1,420,16.4.748.682,2473,1771766957428,1771769448995,CLASSIC,11,16.4,
EUW1_7746321512,europe,EUW1,420,16.4.748.682,1134,1771767038999,1771768194329,CLASSIC,11,16.4,
EUW1_7746331750,europe,EUW1,420,16.4.748.682,1439,1771767467041,1771768934827,CLASSIC,11,16.4,
EUW1_7746340435,europe,EUW1,420,16.4.748.682,1680,1771767961316,1771769665464,CLASSIC,11,16.4,
EUW1_7746343039,europe,EUW1,420,16.4.748.682,1723,1771767940825,1771769688735,CLASSIC,11,16.4,
EUW1_7746360300,europe,EUW1,420,16.4.748.682,1675,1771768582813,1771770319882,CLASSIC,11,16.4,
EUW1_7746367369,europe,EUW1,420,16.4.748.682,1446,1771768801568,1771770271803,CLASSIC,11,16.4,
EUW1_7746368738,europe,EUW1,420,16.4.748.682,1791,1771768636529,1771770463545,CLASSIC,11,16.4,
EUW1_7746374309,europe,EUW1,420,16.4.748.682,1572,1771769034133,1771770626633,CLASSIC,11,16.4,
EUW1_7746377708,europe,EUW1,420,16.4.748.682,1902,1771768948548,1771770867907,CLASSIC,11,16.4,
EUW1_7746378614,europe,EUW1,420,16.4.748.682,1654,1771768936735,1771770608639,CLASSIC,11,16.4,
EUW1_7746386555,europe,EUW1,420,16.4.748.682,1663,1771769196354,1771770877617,CLASSIC,11,16.4,
EUW1_7746391819,europe,EUW1,420,16.4.748.682,2235,1771769436846,1771771694441,CLASSIC,11,16.4,
EUW1_7746392597,europe,EUW1,420,16.4.748.682,1761,1771769386035,1771771162442,CLASSIC,11,16.4,
EUW1_7746402479,europe,EUW1,420,16.4.748.682,1802,1771769680659,1771771501572,CLASSIC,11,16.4,
EUW1_7746403750,europe,EUW1,420,16.4.748.682,1448,1771769838405,1771771304956,CLASSIC,11,16.4,
EUW1_7746411495,europe,EUW1,420,16.4.748.682,1429,1771769951155,1771771415690,CLASSIC,11,16.4,
EUW1_7746416072,europe,EUW1,420,16.4.748.682,1824,1771770267267,1771772124760,CLASSIC,11,16.4,
EUW1_7746421844,europe,EUW1,420,16.4.748.682,1577,1771770380039,1771772007592,CLASSIC,11,16.4,
EUW1_7746430085,europe,EUW1,420,16.4.748.682,1568,1771770676203,1771772271428,CLASSIC,11,16.4,
EUW1_7746434612,europe,EUW1,420,16.4.748.682,930,1771770711419,1771771658989,CLASSIC,11,16.4,
EUW1_7746436054,europe,EUW1,420,16.4.748.682,1732,1771770832276,1771772579600,CLASSIC,11,16.4,
EUW1_7746440415,europe,EUW1,420,16.4.748.682,1573,1771771127672,1771772717633,CLASSIC,11,16.4,
EUW1_7746441469,europe,EUW1,420,16.4.748.682,2234,1771770926033,1771773184215,CLASSIC,11,16.4,
EUW1_7746442011,europe,EUW1,420,16.4.748.682,1910,1771771068210,1771772998539,CLASSIC,11,16.4,
EUW1_7746448166,europe,EUW1,420,16.4.748.682,1585,1771771269095,1771772872847,CLASSIC,11,16.4,
EUW1_7746451378,europe,EUW1,420,16.4.748.682,1849,1771771436967,1771773304767,CLASSIC,11,16.4,
EUW1_7746466290,europe,EUW1,420,16.4.748.682,1558,1771771866414,1771773442644,CLASSIC,11,16.4,
EUW1_7746467788,europe,EUW1,420,16.4.748.682,1846,1771771784843,1771773684200,CLASSIC,11,16.4,
EUW1_7746471066,europe,EUW1,420,16.4.748.682,1387,1771771974027,1771773383647,CLASSIC,11,16.4,
EUW1_7746478252,europe,EUW1,420,16.4.748.682,2192,1771772213383,1771774435810,CLASSIC,11,16.4,
EUW1_7746478265,europe,EUW1,420,16.4.748.682,1488,1771772204359,1771773714713,CLASSIC,11,16.4,
EUW1_7746486005,europe,EUW1,420,16.4.748.682,947,1771772399936,1771773369781,CLASSIC,11,16.4,
EUW1_7746486570,europe,EUW1,420,16.4.748.682,2259,1771772300571,1771774575813,CLASSIC,11,16.4,
EUW1_7746488880,europe,EUW1,420,16.4.748.682,2260,1771772457023,1771774739660,CLASSIC,11,16.4,
EUW1_7746488935,europe,EUW1,420,16.4.748.682,1319,1771772466437,1771773796927,CLASSIC,11,16.4,
EUW1_7746489845,europe,EUW1,420,16.4.748.682,1772,1771772476566,1771774271785,CLASSIC,11,16.4,
EUW1_7746503587,europe,EUW1,420,16.4.748.682,1560,1771772827878,1771774404943,CLASSIC,11,16.4,
EUW1_7746508882,europe,EUW1,420,16.4.748.682,1854,1771773093973,1771774964787,CLASSIC,11,16.4,
EUW1_7746519765,europe,EUW1,420,16.4.748.682,1355,1771773357361,1771774758958,CLASSIC,11,16.4,
EUW1_7746526269,europe,EUW1,420,16.4.748.682,937,1771773680644,1771774635978,CLASSIC,11,16.4,
EUW1_7746526344,europe,EUW1,420,16.4.748.682,2131,1771773677507,1771775826283,CLASSIC,11,16.4,
EUW1_7746526580,europe,EUW1,420,16.4.748.682,2192,1771773492868,1771775713650,CLASSIC,11,16.4,
EUW1_7746528099,europe,EUW1,420,16.4.748.682,1762,1771773673592,1771775471409,CLASSIC,11,16.4,
EUW1_7746535351,europe,EUW1,420,16.4.748.682,2100,1771773985059,1771776105176,CLASSIC,11,16.4,
EUW1_7746535396,europe,EUW1,420,16.4.748.682,1873,1771773978627,1771775880635,CLASSIC,11,16.4,
EUW1_7746548734,europe,EUW1,420,16.4.748.682,1673,1771774279379,1771775970479,CLASSIC,11,16.4,
EUW1_7746550202,europe,EUW1,420,16.4.748.682,1611,1771774401661,1771776045325,CLASSIC,11,16.4,
EUW1_7746561540,europe,EUW1,420,16.4.748.682,1974,1771774559701,1771776551591,CLASSIC,11,16.4,
EUW1_7746561780,europe,EUW1,420,16.4.748.682,1916,1771774668010,1771776700934,CLASSIC,11,16.4,
EUW1_7746563444,europe,EUW1,420,16.4.748.682,1795,1771774847717,1771776662286,CLASSIC,11,16.4,
EUW1_7746565658,europe,EUW1,420,16.4.748.682,1831,1771774701353,1771776547398,CLASSIC,11,16.4,
EUW1_7746566137,europe,EUW1,420,16.4.748.682,1934,1771774850471,1771776798715,CLASSIC,11,16.4,
EUW1_7746582573,europe,EUW1,420,16.4.748.682,972,1771775204461,1771776207260,CLASSIC,11,16.4,
EUW1_7746587410,europe,EUW1,420,16.4.748.682,1525,1771775522510,1771777069379,CLASSIC,11,16.4,
EUW1_7746592767,europe,EUW1,420,16.4.748.682,2708,1771775584593,1771778313698,CLASSIC,11,16.4,
EUW1_7746598903,europe,EUW1,420,16.4.748.682,1590,1771775818329,1771777431562,CLASSIC,11,16.4,
EUW1_7746601206,europe,EUW1,420,16.4.748.682,1760,1771775952703,1771777795095,CLASSIC,11,16.4,
EUW1_7746605188,europe,EUW1,420,16.4.748.682,1671,1771776048009,1771777743716,CLASSIC,11,16.4,
EUW1_7746608963,europe,EUW1,420,16.4.748.682,912,1771776106071,1771777045338,CLASSIC,11,16.4,
EUW1_7746610805,europe,EUW1,420,16.4.748.682,1566,1771776108074,1771777711978,CLASSIC,11,16.4,
EUW1_7746615950,europe,EUW1,420,16.4.748.682,1791,1771776287915,1771778102179,CLASSIC,11,16.4,
EUW1_7746624349,europe,EUW1,420,16.4.748.682,1522,1771776688264,1771778233193,CLASSIC,11,16.4,
EUW1_7746628776,europe,EUW1,420,16.4.748.682,920,1771776683861,1771777629242,CLASSIC,11,16.4,
EUW1_7746631425,europe,EUW1,420,16.4.748.682,1424,1771776891774,1771778332077,CLASSIC,11,16.4,
EUW1_7746634101,europe,EUW1,420,16.4.748.682,1692,1771776941011,1771778651217,CLASSIC,11,16.4,
EUW1_7746637602,europe,EUW1,420,16.4.748.682,1675,1771776782713,1771778542681,CLASSIC,11,16.4,
EUW1_7746639109,europe,EUW1,420,16.4.748.682,1486,1771777100039,1771778602458,CLASSIC,11,16.4,
EUW1_7746642289,europe,EUW1,420,16.4.748.682,1600,1771777297505,1771778926426,CLASSIC,11,16.4,
EUW1_7746649179,europe,EUW1,420,16.4.748.682,1805,1771777415400,1771779307419,CLASSIC,11,16.4,
EUW1_7746652886,europe,EUW1,420,16.4.748.682,1533,1771777454929,1771779005977,CLASSIC,11,16.4,
EUW1_7746661966,europe,EUW1,420,16.4.748.682,1782,1771777738423,1771779538218,CLASSIC,11,16.4,
EUW1_7746663613,europe,EUW1,420,16.4.748.682,1668,1771777640003,1771779324576,CLASSIC,11,16.4,
EUW1_7746666658,europe,EUW1,420,16.4.748.682,1858,1771777694149,1771779671370,CLASSIC,11,16.4,
EUW1_7746670836,europe,EUW1,420,16.4.748.682,1120,1771777859447,1771778999438,CLASSIC,11,16.4,
EUW1_7746676504,europe,EUW1,420,16.4.748.682,1798,1771777955336,1771779773300,CLASSIC,11,16.4,
EUW1_7746677079,europe,EUW1,420,16.4.748.682,1237,1771778122280,1771779386160,CLASSIC,11,16.4,
EUW1_7746678478,europe,EUW1,420,16.4.748.682,2178,1771778067318,1771780267802,CLASSIC,11,16.4,
EUW1_7746687336,europe,EUW1,420,16.4.748.682,1687,1771778451804,1771780161853,CLASSIC,11,16.4,
EUW1_7746695788,europe,EUW1,420,16.4.748.682,2123,1771778652341,1771780800292,CLASSIC,11,16.4,
EUW1_7746698952,europe,EUW1,420,16.4.748.682,1653,1771778822999,1771780546295,CLASSIC,11,16.4,
EUW1_7746699137,europe,EUW1,420,16.4.748.682,923,1771778859128,1771779802637,CLASSIC,11,16.4,
EUW1_7746700251,europe,EUW1,420,16.4.748.682,1658,1771778894345,1771780570728,CLASSIC,11,16.4,
EUW1_7746711784,europe,EUW1,420,16.4.748.682,1844,1771779131636,1771781048978,CLASSIC,11,16.4,
EUW1_7746715675,europe,EUW1,420,16.4.748.682,1200,1771779165283,1771780386808,CLASSIC,11,16.4,
EUW1_7746719460,europe,EUW1,420,16.4.748.682,1248,1771779256887,1771780523717,CLASSIC,11,16.4,
EUW1_7746719954,europe,EUW1,420,16.4.748.682,1768,1771779429763,1771781212355,CLASSIC,11,16.4,
EUW1_7746723888,europe,EUW1,420,16.4.748.682,1250,1771779529440,1771780803797,CLASSIC,11,16.4,
EUW1_7746726205,europe,EUW1,420,16.4.748.682,1569,1771779595888,1771781191341,CLASSIC,11,16.4,
EUW1_7746730820,europe,EUW1,420,16.4.748.682,1680,1771779637508,1771781344343,CLASSIC,11,16.4,
EUW1_7746732735,europe,EUW1,420,16.4.748.682,1345,1771779710690,1771781068329,CLASSIC,11,16.4,
EUW1_7746733592,europe,EUW1,420,16.4.748.682,2578,1771779717504,1771782306762,CLASSIC,11,16.4,
EUW1_7746739309,europe,EUW1,420,16.4.748.682,2365,1771780087759,1771782474241,CLASSIC,11,16.4,
EUW1_7746740364,europe,EUW1,420,16.4.748.682,1138,1771780130009,1771781289855,CLASSIC,11,16.4,
EUW1_7746747438,europe,EUW1,420,16.4.748.682,1765,1771780289350,1771782149010,CLASSIC,11,16.4,
EUW1_7746751731,europe,EUW1,420,16.4.748.682,1939,1771780334446,1771782299248,CLASSIC,11,16.4,
EUW1_7746753972,europe,EUW1,420,16.4.748.682,1733,1771780418750,1771782178075,CLASSIC,11,16.4,
EUW1_7746758637,europe,EUW1,420,16.4.748.682,1557,1771780486872,1771782063489,CLASSIC,11,16.4,
EUW1_7746765289,europe,EUW1,420,16.4.748.682,1259,1771780814310,1771782119197,CLASSIC,11,16.4,
EUW1_7746766108,europe,EUW1,420,16.4.748.682,1875,1771780787840,1771782687141,CLASSIC,11,16.4,
EUW1_7746766299,europe,EUW1,420,16.4.748.682,2112,1771780815904,1771782964231,CLASSIC,11,16.4,
EUW1_7746768044,europe,EUW1,420,16.4.748.682,1646,1771780774849,1771782438527,CLASSIC,11,16.4,
EUW1_7746775240,europe,EUW1,420,16.4.748.682,1868,1771781061763,1771782950510,CLASSIC,11,16.4,
EUW1_7746786879,europe,EUW1,420,16.4.748.682,2176,1771781338955,1771783533079,CLASSIC,11,16.4,
EUW1_7746792442,europe,EUW1,420,16.4.748.682,1603,1771781700425,1771783345304,CLASSIC,11,16.4,
EUW1_7746794551,europe,EUW1,420,16.4.748.682,1986,1771781502281,1771783511159,CLASSIC,11,16.4,
EUW1_7746795780,europe,EUW1,420,16.4.748.682,921,1771781543366,1771782478986,CLASSIC,11,16.4,
EUW1_7746809103,europe,EUW1,420,16.4.748.682,1310,1771782113836,1771783456886,CLASSIC,11,16.4,
EUW1_7746811349,europe,EUW1,420,16.4.748.682,1765,1771782187858,1771783984605,CLASSIC,11,16.4,
EUW1_7746820221,europe,EUW1,420,16.4.748.682,1475,1771782460379,1771783981307,CLASSIC,11,16.4,
EUW1_7746820833,europe,EUW1,420,16.4.748.682,1417,1771782341951,1771783772873,CLASSIC,11,16.4,
EUW1_7746830252,europe,EUW1,420,16.4.748.682,1672,1771782757925,1771784451114,CLASSIC,11,16.4,
EUW1_7746833387,europe,EUW1,420,16.4.748.682,960,1771782902892,1771783889191,CLASSIC,11,16.4,
EUW1_7746833464,europe,EUW1,420,16.4.748.682,913,1771782589503,1771783527478,CLASSIC,11,16.4,
EUW1_7746835682,europe,EUW1,420,16.4.748.682,1679,1771782656889,1771784361570,CLASSIC,11,16.4,
EUW1_7746838166,europe,EUW1,420,16.4.748.682,1827,1771782874367,1771784714436,CLASSIC,11,16.4,
EUW1_7746840400,europe,EUW1,420,16.4.748.682,1893,1771783069240,1771784981438,CLASSIC,11,16.4,
EUW1_7746842200,europe,EUW1,420,16.4.748.682,1614,1771783056818,1771784691579,CLASSIC,11,16.4,
EUW1_7746844705,europe,EUW1,420,16.4.748.682,1693,1771782971309,1771784674946,CLASSIC,11,16.4,
EUW1_7746849869,europe,EUW1,420,16.4.748.682,1356,1771783238010,1771784611187,CLASSIC,11,16.4,
EUW1_7746861475,europe,EUW1,420,16.4.748.682,913,1771783438828,1771784365280,CLASSIC,11,16.4,
EUW1_7746865327,europe,EUW1,420,16.4.748.682,915,1771783696972,1771784629596,CLASSIC,11,16.4,
EUW1_7746865798,europe,EUW1,420,16.4.748.682,2238,1771783615245,1771785870527,CLASSIC,11,16.4,
EUW1_7746867917,europe,EUW1,420,16.4.748.682,1906,1771783707334,1771785635844,CLASSIC,11,16.4,
EUW1_7746879035,europe,EUW1,420,16.4.748.682,1372,1771784140406,1771785541498,CLASSIC,11,16.4,
EUW1_7746881259,europe,EUW1,420,16.4.748.682,1237,1771784247058,1771785564220,CLASSIC,11,16.4,
EUW1_7746888908,europe,EUW1,420,16.4.748.682,2233,1771784369285,1771786619688,CLASSIC,11,16.4,
EUW1_7746891937,europe,EUW1,420,16.4.748.682,1680,1771784459283,1771786155751,CLASSIC,11,16.4,
EUW1_7746895043,europe,EUW1,420,16.4.748.682,1768,1771784503479,1771786286287,CLASSIC,11,16.4,
EUW1_7746898098,europe,EUW1,420,16.4.748.682,1232,1771784606750,1771785859336,CLASSIC,11,16.4,
EUW1_7746900411,europe,EUW1,420,16.4.748.682,1747,1771784831616,1771786596903,CLASSIC,11,16.4,
EUW1_7746903950,europe,EUW1,420,16.4.748.682,1356,1771784812004,1771786187901,CLASSIC,11,16.4,
EUW1_7746905608,europe,EUW1,420,16.4.748.682,1611,1771784678458,1771786308036,CLASSIC,11,16.4,
EUW1_7746914264,europe,EUW1,420,16.4.748.682,2070,1771785173626,1771787281329,CLASSIC,11,16.4,
EUW1_7746915000,europe,EUW1,420,16.4.748.682,1430,1771785074248,1771786520705,CLASSIC,11,16.4,
EUW1_7746915651,europe,EUW1,420,16.4.748.682,1530,1771785015485,1771786562643,CLASSIC,11,16.4,
EUW1_7746916733,europe,EUW1,420,16.4.748.682,1631,1771785016638,1771786660282,CLASSIC,11,16.4,
EUW1_7746921560,europe,EUW1,420,16.4.748.682,1439,1771785172186,1771786637217,CLASSIC,11,16.4,
EUW1_7746927572,europe,EUW1,420,16.4.748.682,1448,1771785283280,1771786755959,CLASSIC,11,16.4,
EUW1_7746942740,europe,EUW1,420,16.4.748.682,1675,1771785830716,1771787530176,CLASSIC,11,16.4,
EUW1_7746948590,europe,EUW1,420,16.4.748.682,1848,1771785968257,1771787839732,CLASSIC,11,16.4,
EUW1_7746950347,europe,EUW1,420,16.4.748.682,920,1771786167070,1771787104100,CLASSIC,11,16.4,
EUW1_7746952532,europe,EUW1,420,16.4.748.682,1212,1771786063954,1771787304619,CLASSIC,11,16.4,
EUW1_7746956101,europe,EUW1,420,16.4.748.682,1725,1771786201439,1771787946865,CLASSIC,11,16.4,
EUW1_7746968013,europe,EUW1,420,16.4.748.682,1518,1771786573144,1771788106994,CLASSIC,11,16.4,
EUW1_7746971593,europe,EUW1,420,16.4.748.682,2108,1771786563178,1771788700337,CLASSIC,11,16.4,
EUW1_7746980960,europe,EUW1,420,16.4.748.682,1512,1771786958887,1771788492209,CLASSIC,11,16.4,
EUW1_7746982654,europe,EUW1,420,16.4.748.682,2408,1771786901987,1771789392246,CLASSIC,11,16.4,
EUW1_7746983667,europe,EUW1,420,16.4.748.682,2723,1771786905646,1771789734685,CLASSIC,11,16.4,
EUW1_7746993758,europe,EUW1,420,16.4.748.682,1161,1771787200218,1771788380635,CLASSIC,11,16.4,
EUW1_7746994483,europe,EUW1,420,16.4.748.682,1802,1771787131744,1771788947608,CLASSIC,11,16.4,
EUW1_7746994749,europe,EUW1,420,16.4.748.682,1310,1771787215403,1771788599018,CLASSIC,11,16.4,
EUW1_7747001491,europe,EUW1,420,16.4.748.682,930,1771787359342,1771788386190,CLASSIC,11,16.4,
EUW1_7747007737,europe,EUW1,420,16.4.748.682,2120,1771787564563,1771789709498,CLASSIC,11,16.4,
