matchId,routingRegion,platformRegion,queueId,gameVersion,gameDuration,gameCreation,gameEndTimestamp,gameMode,mapId,patchMajorMinor,sourceTier
EUW1_7721890761,europe,EUW1,420,16.3.744.7656,937,1770518097873,1770519052132,CLASSIC,11,16.3,MASTER
EUW1_7721667763,europe,EUW1,420,16.3.744.7656,2089,1770505946807,1770508052073,CLASSIC,11,16.3,MASTER
EUW1_7721331029,europe,EUW1,420,16.3.744.7656,2205,1770495957519,1770498190021,CLASSIC,11,16.3,MASTER
EUW1_7720941345,europe,EUW1,420,16.3.744.7656,2313,1770482885307,1770485293580,CLASSIC,11,16.3,MASTER
EUW1_7720861167,europe,EUW1,420,16.3.744.7656,1864,1770480025975,1770481910131,CLASSIC,11,16.3,MASTER
EUW1_7720808097,europe,EUW1,420,16.3.744.7656,1492,1770478185467,1770479691464,CLASSIC,11,16.3,MASTER
EUW1_7719389094,europe,EUW1,420,16.3.744.1639,1852,1770402065362,1770403941180,CLASSIC,11,16.3,MASTER
EUW1_7719297424,europe,EUW1,420,16.3.744.1639,1476,1770398776539,1770400280726,CLASSIC,11,16.3,MASTER
EUW1_7719252102,europe,EUW1,420,16.3.744.1639,925,1770397082393,1770398025854,CLASSIC,11,16.3,MASTER
EUW1_7719179127,europe,EUW1,420,16.3.744.1639,2264,1770394456062,1770396748002,CLASSIC,11,16.3,MASTER
EUW1_7719031503,europe,EUW1,420,16.3.744.1639,1558,1770388033476,1770389631702,CLASSIC,11,16.3,MASTER
EUW1_7718034023,europe,EUW1,420,16.3.742.6169,915,1770320118641,1770321062813,CLASSIC,11,16.3,MASTER
EUW1_7717952440,europe,EUW1,420,16.3.742.6169,1735,1770317807348,1770319627654,CLASSIC,11,16.3,MASTER
EUW1_7717858440,europe,EUW1,420,16.3.742.6169,1432,1770314800839,1770316246234,CLASSIC,11,16.3,MASTER
EUW1_7717779965,europe,EUW1,420,16.3.742.6169,1495,1770312081294,1770313688039,CLASSIC,11,16.3,MASTER
EUW1_7716136249,europe,EUW1,420,16.3.742.6169,1696,1770222278644,1770224003237,CLASSIC,11,16.3,MASTER
EUW1_7716092183,europe,EUW1,420,16.3.742.6169,1373,1770220500995,1770221978698,CLASSIC,11,16.3,MASTER
EUW1_7707325767,europe,EUW1,420,16.2.741.3171,1851,1769713034118,1769714921716,CLASSIC,11,16.2,MASTER
EUW1_7707246825,europe,EUW1,420,16.2.741.3171,1702,1769710395715,1769712113607,CLASSIC,11,16.2,MASTER
EUW1_7707090488,europe,EUW1,420,16.2.741.3171,1748,1769704294733,1769706059221,CLASSIC,11,16.2,MASTER
EUW1_7707047043,europe,EUW1,420,16.2.741.3171,1376,1769702631046,1769704050855,CLASSIC,11,16.2,MASTER
EUW1_7706912780,europe,EUW1,420,16.2.741.3171,1586,1769695845660,1769697450248,CLASSIC,11,16.2,MASTER
EUW1_7705268063,europe,EUW1,420,16.2.741.3171,2043,1769596171619,1769598240132,CLASSIC,11,16.2,MASTER
EUW1_7704259549,europe,EUW1,420,16.2.740.1491,1459,1769532635473,1769534119104,CLASSIC,11,16.2,MASTER
EUW1_7704137905,europe,EUW1,420,16.2.740.1491,2055,1769527734334,1769529863319,CLASSIC,11,16.2,MASTER
EUW1_7704093614,europe,EUW1,420,16.2.740.1491,1877,1769525432262,1769527340139,CLASSIC,11,16.2,MASTER
EUW1_7704055522,europe,EUW1,420,16.2.740.1491,1760,1769523287472,1769525067900,CLASSIC,11,16.2,MASTER
EUW1_7697714433,europe,EUW1,420,16.2.740.1491,1173,1769167549393,1769168805996,CLASSIC,11,16.2,MASTER
EUW1_7696150635,europe,EUW1,420,16.2.738.9684,2015,1769072853983,1769074936045,CLASSIC,11,16.2,MASTER
EUW1_7696119155,europe,EUW1,420,16.2.738.9684,1337,1769068956444,1769070310749,CLASSIC,11,16.2,MASTER
EUW1_7696110174,europe,EUW1,420,16.2.738.9684,2210,1769066424993,1769068664270,CLASSIC,11,16.2,MASTER
EUW1_7754275740,europe,EUW1,420,16.4.748.682,1622,1772144942658,1772146643069,CLASSIC,11,16.4,CHALLENGER
EUW1_7750889812,europe,EUW1,420,16.4.748.682,1465,1771970015258,1771971495954,CLASSIC,11,16.4,CHALLENGER
EUW1_7750636843,europe,EUW1,420,16.4.748.682,1416,1771963138260,1771964594388,CLASSIC,11,16.4,CHALLENGER
EUW1_7744495851,europe,EUW1,420,16.4.748.682,2211,1771687100246,1771689394496,CLASSIC,11,16.4,CHALLENGER
EUW1_7744431196,europe,EUW1,420,16.4.748.682,1551,1771685100853,1771686740512,CLASSIC,11,16.4,CHALLENGER
EUW1_7742642767,europe,EUW1,420,16.4.746.5697,1282,1771593148570,1771594450096,CLASSIC,11,16.4,CHALLENGER
EUW1_7740822978,europe,EUW1,420,16.4.746.5697,1705,1771506722324,1771508445570,CLASSIC,11,16.4,CHALLENGER
EUW1_7740767606,europe,EUW1,420,16.4.746.5697,2736,1771503642490,1771506393728,CLASSIC,11,16.4,CHALLENGER
EUW1_7740054370,europe,EUW1,420,16.3.745.7600,1734,1771449727426,1771451486739,CLASSIC,11,16.3,CHALLENGER
EUW1_7738560448,europe,EUW1,420,16.3.745.7600,1534,1771371899642,1771373442180,CLASSIC,11,16.3,CHALLENGER
EUW1_7738511692,europe,EUW1,420,16.3.745.7600,1511,1771369547920,1771371075526,CLASSIC,11,16.3,CHALLENGER
EUW1_7736738813,europe,EUW1,420,16.3.745.7600,1502,1771279815216,1771281435661,CLASSIC,11,16.3,CHALLENGER
EUW1_7729931828,europe,EUW1,420,16.3.745.7600,1291,1770940903075,1770942212001,CLASSIC,11,16.3,CHALLENGER
EUW1_7729896652,europe,EUW1,420,16.3.745.7600,1333,1770939281412,1770940629758,CLASSIC,11,16.3,CHALLENGER
EUW1_7729452156,europe,EUW1,420,16.3.745.7600,934,1770925992443,1770926947587,CLASSIC,11,16.3,CHALLENGER
EUW1_7729069693,europe,EUW1,420,16.3.745.7600,1710,1770914061170,1770915786379,CLASSIC,11,16.3,CHALLENGER
EUW1_7728896693,europe,EUW1,420,16.3.745.7600,1530,1770907359034,1770908906719,CLASSIC,11,16.3,CHALLENGER
EUW1_7728823193,europe,EUW1,420,16.3.745.7600,1365,1770904375739,1770905907803,CLASSIC,11,16.3,CHALLENGER
EUW1_7728110727,europe,EUW1,420,16.3.745.7600,1854,1770848560992,1770850444008,CLASSIC,11,16.3,CHALLENGER
EUW1_7727989156,europe,EUW1,420,16.3.745.7600,925,1770844710454,1770845659144,CLASSIC,11,16.3,CHALLENGER
EUW1_7726695523,europe,EUW1,420,16.3.744.7656,2157,1770764445153,1770766620882,CLASSIC,11,16.3,CHALLENGER
EUW1_7726529247,europe,EUW1,420,16.3.744.7656,1871,1770759086264,1770761040510,CLASSIC,11,16.3,CHALLENGER
EUW1_7726260691,europe,EUW1,420,16.3.744.7656,1508,1770751409016,1770752937317,CLASSIC,11,16.3,CHALLENGER
EUW1_7726207829,europe,EUW1,420,16.3.744.7656,910,1770750001664,1770750936870,CLASSIC,11,16.3,CHALLENGER
EUW1_7725932328,europe,EUW1,420,16.3.744.7656,1648,1770741116041,1770742778354,CLASSIC,11,16.3,CHALLENGER
EUW1_7724946711,europe,EUW1,420,16.3.744.7656,1958,1770673559847,1770675533275,CLASSIC,11,16.3,CHALLENGER
EUW1_7724884911,europe,EUW1,420,16.3.744.7656,954,1770671890675,1770672886039,CLASSIC,11,16.3,CHALLENGER
EUW1_7724744507,europe,EUW1,420,16.3.744.7656,1105,1770668226865,1770669354556,CLASSIC,11,16.3,CHALLENGER
EUW1_7724657034,europe,EUW1,420,16.3.744.7656,1921,1770665982351,1770667918612,CLASSIC,11,16.3,CHALLENGER
EUW1_7724617625,europe,EUW1,420,16.3.744.7656,941,1770664757611,1770665737177,CLASSIC,11,16.3,CHALLENGER
EUW1_7722944819,europe,EUW1,420,16.3.744.7656,1702,1770575438195,1770577195116,CLASSIC,11,16.3,CHALLENGER
EUW1_7722500987,europe,EUW1,420,16.3.744.7656,1289,1770561719081,1770563022598,CLASSIC,11,16.3,CHALLENGER
EUW1_7721147976,europe,EUW1,420,16.3.744.7656,1462,1770489980874,1770491540355,CLASSIC,11,16.3,CHALLENGER
EUW1_7719715359,europe,EUW1,420,16.3.744.1639,1144,1770412319484,1770413476983,CLASSIC,11,16.3,CHALLENGER
EUW1_7718371449,europe,EUW1,420,16.3.742.6169,2050,1770330090271,1770332223985,CLASSIC,11,16.3,CHALLENGER
EUW1_7715922054,europe,EUW1,420,16.3.742.6169,2084,1770212249630,1770214408581,CLASSIC,11,16.3,CHALLENGER
EUW1_7714935372,europe,EUW1,420,16.2.741.3171,1504,1770146085322,1770147608941,CLASSIC,11,16.2,CHALLENGER
EUW1_7714837488,europe,EUW1,420,16.2.741.3171,1771,1770142936407,1770144731806,CLASSIC,11,16.2,CHALLENGER
EUW1_7714643412,europe,EUW1,420,16.2.741.3171,912,1770136486359,1770137428564,CLASSIC,11,16.2,CHALLENGER
EUW1_7712811799,europe,EUW1,420,16.2.741.3171,1248,1770028788278,1770030102894,CLASSIC,11,16.2,CHALLENGER
EUW1_7711354879,europe,EUW1,420,16.2.741.3171,1365,1769949050278,1769950436037,CLASSIC,11,16.2,CHALLENGER
EUW1_7706821133,europe,EUW1,420,16.2.741.3171,1519,1769690606562,1769692237717,CLASSIC,11,16.2,CHALLENGER
EUW1_7703972421,europe,EUW1,420,16.2.740.1491,2016,1769519288858,1769521325115,CLASSIC,11,16.2,CHALLENGER
EUW1_7703881285,europe,EUW1,420,16.2.740.1491,1193,1769513214291,1769514429360,CLASSIC,11,16.2,CHALLENGER
EUW1_7703844442,europe,EUW1,420,16.2.740.1491,2316,1769510589975,1769512988726,CLASSIC,11,16.2,CHALLENGER
EUW1_7703528054,europe,EUW1,420,16.2.740.1491,1557,1769468562817,1769470138201,CLASSIC,11,16.2,CHALLENGER
EUW1_7702347231,europe,EUW1,420,16.2.740.1491,1298,1769420006297,1769421389812,CLASSIC,11,16.2,CHALLENGER
EUW1_7761810320,europe,EUW1,420,16.4.748.682,2026,1772562322854,1772564364205,CLASSIC,11,16.4,GRANDMASTER
EUW1_7760779100,europe,EUW1,420,16.4.748.682,1842,1772482544883,1772484404926,CLASSIC,11,16.4,GRANDMASTER
EUW1_7760718886,europe,EUW1,420,16.4.748.682,1472,1772480681614,1772482169243,CLASSIC,11,16.4,GRANDMASTER
EUW1_7760649169,europe,EUW1,420,16.4.748.682,1834,1772478543107,1772480396068,CLASSIC,11,16.4,GRANDMASTER
EUW1_7746858732,europe,EUW1,420,16.4.748.682,1611,1771783481295,1771785106541,CLASSIC,11,16.4,GRANDMASTER
EUW1_7746713954,europe,EUW1,420,16.4.748.682,1579,1771779227829,1771780833537,CLASSIC,11,16.4,GRANDMASTER
EUW1_7737796982,europe,EUW1,420,16.3.745.7600,2275,1771347940680,1771350239350,CLASSIC,11,16.3,GRANDMASTER
EUW1_7737729123,europe,EUW1,420,16.3.745.7600,2078,1771345537727,1771347638731,CLASSIC,11,16.3,GRANDMASTER
EUW1_7737613851,europe,EUW1,420,16.3.745.7600,2264,1771340970069,1771343251363,CLASSIC,11,16.3,GRANDMASTER
EUW1_7737495153,europe,EUW1,420,16.3.745.7600,1857,1771335742034,1771337636299,CLASSIC,11,16.3,GRANDMASTER
EUW1_7737419274,europe,EUW1,420,16.3.745.7600,1713,1771331998809,1771333733572,CLASSIC,11,16.3,GRANDMASTER
EUW1_7736761031,europe,EUW1,420,16.3.745.7600,2587,1771280586740,1771283194370,CLASSIC,11,16.3,GRANDMASTER
EUW1_7736111882,europe,EUW1,420,16.3.745.7600,2130,1771261125710,1771263274612,CLASSIC,11,16.3,GRANDMASTER
EUW1_7736010974,europe,EUW1,420,16.3.745.7600,1497,1771257533421,1771259106477,CLASSIC,11,16.3,GRANDMASTER
EUW1_7735946089,europe,EUW1,420,16.3.745.7600,2205,1771254991547,1771257217785,CLASSIC,11,16.3,GRANDMASTER
EUW1_7735895262,europe,EUW1,420,16.3.745.7600,1691,1771252799838,1771254524353,CLASSIC,11,16.3,GRANDMASTER
EUW1_7735845436,europe,EUW1,420,16.3.745.7600,1756,1771250636332,1771252420427,CLASSIC,11,16.3,GRANDMASTER
EUW1_7735792428,europe,EUW1,420,16.3.745.7600,1777,1771248075865,1771249926599,CLASSIC,11,16.3,GRANDMASTER
EUW1_7735755431,europe,EUW1,420,16.3.745.7600,1530,1771246269824,1771247830657,CLASSIC,11,16.3,GRANDMASTER
EUW1_7735236777,europe,EUW1,420,16.3.745.7600,1689,1771200493166,1771202203686,CLASSIC,11,16.3,GRANDMASTER
EUW1_7735205499,europe,EUW1,420,16.3.745.7600,1414,1771198845373,1771200279970,CLASSIC,11,16.3,GRANDMASTER
EUW1_7735053158,europe,EUW1,420,16.3.745.7600,1897,1771193387429,1771195297937,CLASSIC,11,16.3,GRANDMASTER
EUW1_7734979327,europe,EUW1,420,16.3.745.7600,1751,1771191311068,1771193093143,CLASSIC,11,16.3,GRANDMASTER
EUW1_7734903782,europe,EUW1,420,16.3.745.7600,1831,1771189094096,1771190954224,CLASSIC,11,16.3,GRANDMASTER
EUW1_7734814323,europe,EUW1,420,16.3.745.7600,1900,1771186870544,1771188803119,CLASSIC,11,16.3,GRANDMASTER
EUW1_7734638664,europe,EUW1,420,16.3.745.7600,1924,1771182068104,1771184009684,CLASSIC,11,16.3,GRANDMASTER
EUW1_7734434828,europe,EUW1,420,16.3.745.7600,2072,1771176350772,1771178441778,CLASSIC,11,16.3,GRANDMASTER
EUW1_7734356036,europe,EUW1,420,16.3.745.7600,1755,1771174215002,1771176050965,CLASSIC,11,16.3,GRANDMASTER
EUW1_7734289826,europe,EUW1,420,16.3.745.7600,1684,1771172184341,1771173955702,CLASSIC,11,16.3,GRANDMASTER
EUW1_7734223673,europe,EUW1,420,16.3.745.7600,1707,1771170137002,1771171868811,CLASSIC,11,16.3,GRANDMASTER
EUW1_7734169061,europe,EUW1,420,16.3.745.7600,1209,1771168699097,1771169933160,CLASSIC,11,16.3,GRANDMASTER
EUW1_7734127031,europe,EUW1,420,16.3.745.7600,951,1771167446395,1771168420694,CLASSIC,11,16.3,GRANDMASTER
EUW1_7734083261,europe,EUW1,420,16.3.745.7600,1061,1771166098025,1771167202064,CLASSIC,11,16.3,GRANDMASTER
EUW1_7727847461,europe,EUW1,420,16.3.745.7600,1157,1770840522139,1770841703656,CLASSIC,11,16.3,GRANDMASTER
EUW1_7727758990,europe,EUW1,420,16.3.745.7600,941,1770838002735,1770838971331,CLASSIC,11,16.3,GRANDMASTER
EUW1_7727546400,europe,EUW1,420,16.3.745.7600,915,1770831153299,1770832099522,CLASSIC,11,16.3,GRANDMASTER
EUW1_7727510908,europe,EUW1,420,16.3.745.7600,1112,1770829803578,1770830930379,CLASSIC,11,16.3,GRANDMASTER
EUW1_7727404237,europe,EUW1,420,16.3.745.7600,1559,1770825855402,1770827428439,CLASSIC,11,16.3,GRANDMASTER
EUW1_7727341172,europe,EUW1,420,16.3.745.7600,1310,1770823174012,1770824503497,CLASSIC,11,16.3,GRANDMASTER
EUW1_7727313346,europe,EUW1,420,16.3.745.7600,939,1770821888423,1770822850796,CLASSIC,11,16.3,GRANDMASTER
EUW1_7726405266,europe,EUW1,420,16.3.744.7656,2345,1770755517699,1770758003882,CLASSIC,11,16.3,GRANDMASTER
EUW1_7726236482,europe,EUW1,420,16.3.744.7656,1657,1770750749945,1770752424439,CLASSIC,11,16.3,GRANDMASTER
EUW1_7726169191,europe,EUW1,420,16.3.744.7656,1486,1770748945457,1770750506277,CLASSIC,11,16.3,GRANDMASTER
EUW1_7726016397,europe,EUW1,420,16.3.744.7656,2405,1770744286548,1770746709337,CLASSIC,11,16.3,GRANDMASTER
EUW1_7725953759,europe,EUW1,420,16.3.744.7656,2054,1770741768592,1770743849217,CLASSIC,11,16.3,GRANDMASTER
EUW1_7725104215,europe,EUW1,420,16.3.744.7656,2166,1770678999677,1770681196878,CLASSIC,11,16.3,GRANDMASTER
EUW1_7724672065,europe,EUW1,420,16.3.744.7656,3086,1770666366110,1770669483096,CLASSIC,11,16.3,GRANDMASTER
EUW1_7724616717,europe,EUW1,420,16.3.744.7656,1356,1770664742176,1770666114940,CLASSIC,11,16.3,GRANDMASTER
EUW1_7724412200,europe,EUW1,420,16.3.744.7656,1688,1770658693397,1770660395160,CLASSIC,11,16.3,GRANDMASTER
EUW1_7724284853,europe,EUW1,420,16.3.744.7656,2212,1770654150387,1770656430662,CLASSIC,11,16.3,GRANDMASTER
EUW1_7723521899,europe,EUW1,420,16.3.744.7656,2112,1770593195676,1770595331288,CLASSIC,11,16.3,GRANDMASTER
EUW1_7723477807,europe,EUW1,420,16.3.744.7656,1442,1770591196145,1770592668442,CLASSIC,11,16.3,GRANDMASTER
EUW1_7723266076,europe,EUW1,420,16.3.744.7656,1743,1770584569866,1770586327121,CLASSIC,11,16.3,GRANDMASTER
EUW1_7722967074,europe,EUW1,420,16.3.744.7656,1718,1770576148241,1770577894103,CLASSIC,11,16.3,GRANDMASTER
EUW1_7722834441,europe,EUW1,420,16.3.744.7656,1925,1770572217509,1770574156935,CLASSIC,11,16.3,GRANDMASTER
EUW1_7722684475,europe,EUW1,420,16.3.744.7656,1731,1770567361716,1770569110735,CLASSIC,11,16.3,GRANDMASTER
EUW1_7722599806,europe,EUW1,420,16.3.744.7656,2329,1770564688230,1770567039888,CLASSIC,11,16.3,GRANDMASTER
EUW1_7721658825,europe,EUW1,420,16.3.744.7656,911,1770505653213,1770506584505,CLASSIC,11,16.3,GRANDMASTER
EUW1_7721597009,europe,EUW1,420,16.3.744.7656,1418,1770503821772,1770505269141,CLASSIC,11,16.3,GRANDMASTER
EUW1_7721499144,europe,EUW1,420,16.3.744.7656,2513,1770500932795,1770503497743,CLASSIC,11,16.3,GRANDMASTER
EUW1_7721439541,europe,EUW1,420,16.3.744.7656,1461,1770499092051,1770500570395,CLASSIC,11,16.3,GRANDMASTER
EUW1_7721275431,europe,EUW1,420,16.3.744.7656,1818,1770494401716,1770496237799,CLASSIC,11,16.3,GRANDMASTER
EUW1_7721004832,europe,EUW1,420,16.3.744.7656,1673,1770484965295,1770486666981,CLASSIC,11,16.3,GRANDMASTER
EUW1_7719905685,europe,EUW1,420,16.3.744.7656,1894,1770417685757,1770419676686,CLASSIC,11,16.3,GRANDMASTER
EUW1_7719518022,europe,EUW1,420,16.3.744.1639,1437,1770406413884,1770407867270,CLASSIC,11,16.3,GRANDMASTER
EUW1_7719083643,europe,EUW1,420,16.3.744.1639,1526,1770390279530,1770391823400,CLASSIC,11,16.3,GRANDMASTER
EUW1_7719014657,europe,EUW1,420,16.3.744.1639,1576,1770387258079,1770388853858,CLASSIC,11,16.3,GRANDMASTER
EUW1_7718979184,europe,EUW1,420,16.3.744.1639,1124,1770385895280,1770387042853,CLASSIC,11,16.3,GRANDMASTER
EUW1_7718438104,europe,EUW1,420,16.3.744.1639,2606,1770332495876,1770335116208,CLASSIC,11,16.3,GRANDMASTER
EUW1_7718383230,europe,EUW1,420,16.3.744.1639,1568,1770330431772,1770332076463,CLASSIC,11,16.3,GRANDMASTER
EUW1_7718274678,europe,EUW1,420,16.3.742.6169,1500,1770326812927,1770328331927,CLASSIC,11,16.3,GRANDMASTER
EUW1_7717721496,europe,EUW1,420,16.3.742.6169,1706,1770309773894,1770311503159,CLASSIC,11,16.3,GRANDMASTER
EUW1_7717673862,europe,EUW1,420,16.3.742.6169,1340,1770308156977,1770309522520,CLASSIC,11,16.3,GRANDMASTER
EUW1_7717621439,europe,EUW1,420,16.3.742.6169,1420,1770306331005,1770307772048,CLASSIC,11,16.3,GRANDMASTER
EUW1_7716895571,europe,EUW1,420,16.3.742.6169,1363,1770245800090,1770247186656,CLASSIC,11,16.3,GRANDMASTER
EUW1_7716763144,europe,EUW1,420,16.3.742.6169,1785,1770241729703,1770243527551,CLASSIC,11,16.3,GRANDMASTER
EUW1_7716062993,europe,EUW1,420,16.3.742.6169,1725,1770219137778,1770220899189,CLASSIC,11,16.3,GRANDMASTER
EUW1_7716008325,europe,EUW1,420,16.3.742.6169,1745,1770216735533,1770218507302,CLASSIC,11,16.3,GRANDMASTER
EUW1_7715968428,europe,EUW1,420,16.3.742.6169,1623,1770214815824,1770216510030,CLASSIC,11,16.3,GRANDMASTER
EUW1_7715933228,europe,EUW1,420,16.3.742.6169,1535,1770212924928,1770214625214,CLASSIC,11,16.3,GRANDMASTER
EUW1_7714875387,europe,EUW1,420,16.2.741.3171,1811,1770144330357,1770146166997,CLASSIC,11,16.2,GRANDMASTER
EUW1_7714691571,europe,EUW1,420,16.2.741.3171,2379,1770138113455,1770140522646,CLASSIC,11,16.2,GRANDMASTER
EUW1_7714616869,europe,EUW1,420,16.2.741.3171,1254,1770135144640,1770136462766,CLASSIC,11,16.2,GRANDMASTER
EUW1_7714545892,europe,EUW1,420,16.2.741.3171,1747,1770132007021,1770133773544,CLASSIC,11,16.2,GRANDMASTER
EUW1_7713645785,europe,EUW1,420,16.2.741.3171,1849,1770064521754,1770066395594,CLASSIC,11,16.2,GRANDMASTER
EUW1_7713324062,europe,EUW1,420,16.2.741.3171,1457,1770055156224,1770056650557,CLASSIC,11,16.2,GRANDMASTER
EUW1_7713264909,europe,EUW1,420,16.2.741.3171,1667,1770053015889,1770054711743,CLASSIC,11,16.2,GRANDMASTER
EUW1_7713157002,europe,EUW1,420,16.2.741.3171,1851,1770048832497,1770050703322,CLASSIC,11,16.2,GRANDMASTER
EUW1_7713071945,europe,EUW1,420,16.2.741.3171,1246,1770044892669,1770046166810,CLASSIC,11,16.2,GRANDMASTER
EUW1_7713012934,europe,EUW1,420,16.2.741.3171,1748,1770041856500,1770043622319,CLASSIC,11,16.2,GRANDMASTER
EUW1_7712536480,europe,EUW1,420,16.2.741.3171,1295,1769988873516,1769990183863,CLASSIC,11,16.2,GRANDMASTER
EUW1_7712316790,europe,EUW1,420,16.2.741.3171,1741,1769980675641,1769982428439,CLASSIC,11,16.2,GRANDMASTER
EUW1_7712213414,europe,EUW1,420,16.2.741.3171,1726,1769977694872,1769979436954,CLASSIC,11,16.2,GRANDMASTER
EUW1_7712146918,europe,EUW1,420,16.2.741.3171,1795,1769975665481,1769977482132,CLASSIC,11,16.2,GRANDMASTER
EUW1_7712010333,europe,EUW1,420,16.2.741.3171,1955,1769971718321,1769973691925,CLASSIC,11,16.2,GRANDMASTER
EUW1_7711568471,europe,EUW1,420,16.2.741.3171,1647,1769957209694,1769958870510,CLASSIC,11,16.2,GRANDMASTER
EUW1_7711532847,europe,EUW1,420,16.2.741.3171,915,1769956019531,1769956949015,CLASSIC,11,16.2,GRANDMASTER
EUW1_7711476591,europe,EUW1,420,16.2.741.3171,1801,1769953939536,1769955765070,CLASSIC,11,16.2,GRANDMASTER
EUW1_7711434376,europe,EUW1,420,16.2.741.3171,936,1769952603072,1769953563027,CLASSIC,11,16.2,GRANDMASTER
EUW1_7711390650,europe,EUW1,420,16.2.741.3171,1776,1769950456874,1769952253792,CLASSIC,11,16.2,GRANDMASTER
EUW1_7710856802,europe,EUW1,420,16.2.741.3171,1508,1769902104902,1769903632432,CLASSIC,11,16.2,GRANDMASTER
EUW1_7710210505,europe,EUW1,420,16.2.741.3171,67,1769879215434,1769879314224,CLASSIC,11,16.2,GRANDMASTER
EUW1_7710112903,europe,EUW1,420,16.2.741.3171,1277,1769875520204,1769876820689,CLASSIC,11,16.2,GRANDMASTER
EUW1_7709968337,europe,EUW1,420,16.2.741.3171,2396,1769870145450,1769872556093,CLASSIC,11,16.2,GRANDMASTER
EUW1_7709113232,europe,EUW1,420,16.2.741.3171,2669,1769809051948,1769811811133,CLASSIC,11,16.2,GRANDMASTER
EUW1_7708846221,europe,EUW1,420,16.2.741.3171,2063,1769800962514,1769803042077,CLASSIC,11,16.2,GRANDMASTER
EUW1_7708554193,europe,EUW1,420,16.2.741.3171,1138,1769791180482,1769792416760,CLASSIC,11,16.2,GRANDMASTER
EUW1_7708413861,europe,EUW1,420,16.2.741.3171,1125,1769785139746,1769786284812,CLASSIC,11,16.2,GRANDMASTER
EUW1_7707738855,europe,EUW1,420,16.2.741.3171,1361,1769725476614,1769726856443,CLASSIC,11,16.2,GRANDMASTER
EUW1_7707455290,europe,EUW1,420,16.2.741.3171,91,1769717045473,1769717214159,CLASSIC,11,16.2,GRANDMASTER
EUW1_7707398510,europe,EUW1,420,16.2.741.3171,1417,1769715252270,1769716686828,CLASSIC,11,16.2,GRANDMASTER
EUW1_7706998349,europe,EUW1,420,16.2.741.3171,1811,1769700509870,1769702341192,CLASSIC,11,16.2,GRANDMASTER
EUW1_7703460095,europe,EUW1,420,16.2.740.1491,1517,1769465829118,1769467367283,CLASSIC,11,16.2,GRANDMASTER
EUW1_7703404470,europe,EUW1,420,16.2.740.1491,1727,1769463886256,1769465641374,CLASSIC,11,16.2,GRANDMASTER
EUW1_7703346367,europe,EUW1,420,16.2.740.1491,1157,1769462396055,1769463566588,CLASSIC,11,16.2,GRANDMASTER
EUW1_7703294964,europe,EUW1,420,16.2.740.1491,1218,1769460857005,1769462103819,CLASSIC,11,16.2,GRANDMASTER
EUW1_7703228065,europe,EUW1,420,16.2.740.1491,1462,1769459141724,1769460617718,CLASSIC,11,16.2,GRANDMASTER
EUW1_7703176526,europe,EUW1,420,16.2.740.1491,1116,1769457757820,1769458898612,CLASSIC,11,16.2,GRANDMASTER
EUW1_7702989005,europe,EUW1,420,16.2.740.1491,2006,1769452837802,1769454874108,CLASSIC,11,16.2,GRANDMASTER
EUW1_7702724472,europe,EUW1,420,16.2.740.1491,1844,1769443490294,1769445350973,CLASSIC,11,16.2,GRANDMASTER
EUW1_7702655328,europe,EUW1,420,16.2.740.1491,2371,1769440793610,1769443187639,CLASSIC,11,16.2,GRANDMASTER
EUW1_7702120081,europe,EUW1,420,16.2.740.1491,1673,1769383151988,1769384842861,CLASSIC,11,16.2,GRANDMASTER
EUW1_7702073016,europe,EUW1,420,16.2.740.1491,1784,1769381092109,1769382945841,CLASSIC,11,16.2,GRANDMASTER
EUW1_7701893892,europe,EUW1,420,16.2.740.1491,1853,1769375114578,1769376988657,CLASSIC,11,16.2,GRANDMASTER
EUW1_7701827064,europe,EUW1,420,16.2.740.1491,1501,1769373229401,1769374749921,CLASSIC,11,16.2,GRANDMASTER
EUW1_7701334771,europe,EUW1,420,16.2.740.1491,2041,1769358416612,1769360475563,CLASSIC,11,16.2,GRANDMASTER
EUW1_7700166184,europe,EUW1,420,16.2.740.1491,1537,1769288631514,1769290190200,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699672921,europe,EUW1,420,16.2.740.1491,2138,1769271212140,1769273379844,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699617023,europe,EUW1,420,16.2.740.1491,1690,1769269260555,1769270973037,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699553566,europe,EUW1,420,16.2.740.1491,1322,1769266776980,1769268131411,CLASSIC,11,16.2,GRANDMASTER
EUW1_7698647432,europe,EUW1,420,16.2.740.1491,1328,1769204805536,1769206193139,CLASSIC,11,16.2,GRANDMASTER
EUW1_7698502210,europe,EUW1,420,16.2.740.1491,1635,1769200467240,1769202146727,CLASSIC,11,16.2,GRANDMASTER
